trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
M02_25_02_ogt_117_3018_L1V2,20:17:58,20:18:20,CLI,10,1
M02_25_02_ogt_117_3018_L1V2,20:19:15,20:19:37,CNS,11,1
M02_25_02_ogt_117_3018_L1V2,20:20:27,20:20:49,PRF,12,1
M02_25_02_ogt_117_3018_L1V2,20:21:46,20:21:46,TCH,13,1
M02_25_02_ogt_117_3019_L1V1,20:21:46,20:25:20,TCH,1,1
M02_25_02_ogt_117_3019_L1V1,20:26:53,20:27:16,PRF,2,1
M02_25_02_ogt_117_3019_L1V1,20:28:03,20:28:26,CNS,3,1
M02_25_02_ogt_117_3019_L1V1,20:29:21,20:29:44,CLI,4,1
M02_25_02_ogt_117_3019_L1V1,20:31:05,20:31:28,UNI,5,1
M02_25_02_ogt_117_3019_L1V1,20:32:51,20:33:14,CDJ,6,1
M02_25_02_ogt_117_3019_L1V1,20:34:41,20:35:04,PTD,7,1
M02_25_02_ogt_117_3019_L1V1,20:35:57,20:36:20,CRR,8,1
M02_25_02_ogt_117_3019_L1V1,20:37:29,20:37:52,BBL,9,1
M02_25_02_ogt_117_3019_L1V1,20:39:44,20:40:07,LUN,10,1
M02_25_02_ogt_117_3019_L1V1,20:41:58,20:42:23,PC1,11,1
M02_25_02_ogt_117_3019_L1V1,20:44:17,20:44:42,GD1,12,1
M02_25_02_ogt_117_3019_L1V1,20:46:13,20:46:13,ATZ,13,1
M02_25_02_ogt_117_3020_L1V2,20:46:13,20:49:57,ATZ,1,1
M02_25_02_ogt_117_3020_L1V2,20:51:14,20:51:39,GD1,2,1
M02_25_02_ogt_117_3020_L1V2,20:53:28,20:53:53,PC1,3,1
M02_25_02_ogt_117_3020_L1V2,20:55:52,20:56:14,LUN,4,1
M02_25_02_ogt_117_3020_L1V2,20:57:59,20:58:21,BBL,5,1
M02_25_02_ogt_117_3020_L1V2,20:59:28,20:59:50,CRR,6,1
M02_25_02_ogt_117_3020_L1V2,21:00:45,21:01:07,PTD,7,1
M02_25_02_ogt_117_3020_L1V2,21:02:30,21:02:52,CDJ,8,1
M02_25_02_ogt_117_3020_L1V2,21:04:19,21:04:41,UNI,9,1
M02_25_02_ogt_117_3020_L1V2,21:05:58,21:06:20,CLI,10,1
M02_25_02_ogt_117_3020_L1V2,21:07:15,21:07:37,CNS,11,1
M02_25_02_ogt_117_3020_L1V2,21:08:27,21:08:49,PRF,12,1
M02_25_02_ogt_117_3020_L1V2,21:09:46,21:09:46,TCH,13,1
M02_25_02_ogt_117_3021_L1V1,21:09:46,21:14:34,TCH,1,1
M02_25_02_ogt_117_3021_L1V1,21:16:07,21:16:30,PRF,2,1
M02_25_02_ogt_117_3021_L1V1,21:17:17,21:17:40,CNS,3,1
M02_25_02_ogt_117_3021_L1V1,21:18:35,21:18:58,CLI,4,1
M02_25_02_ogt_117_3021_L1V1,21:20:19,21:20:42,UNI,5,1
M02_25_02_ogt_117_3021_L1V1,21:22:05,21:22:28,CDJ,6,1
M02_25_02_ogt_117_3021_L1V1,21:23:55,21:24:18,PTD,7,1
M02_25_02_ogt_117_3021_L1V1,21:25:11,21:25:34,CRR,8,1
M02_25_02_ogt_117_3021_L1V1,21:26:43,21:27:06,BBL,9,1
M02_25_02_ogt_117_3021_L1V1,21:28:58,21:29:21,LUN,10,1
M02_25_02_ogt_117_3021_L1V1,21:31:12,21:31:37,PC1,11,1
M02_25_02_ogt_117_3021_L1V1,21:33:31,21:33:56,GD1,12,1
M02_25_02_ogt_117_3021_L1V1,21:35:27,21:35:27,ATZ,13,1
M02_25_02_ogt_117_3022_L1V2,21:35:27,21:37:27,ATZ,1,1
M02_25_02_ogt_117_3022_L1V2,21:38:44,21:39:09,GD1,2,1
M02_25_02_ogt_117_3022_L1V2,21:40:58,21:41:23,PC1,3,1
M02_25_02_ogt_117_3022_L1V2,21:43:22,21:43:44,LUN,4,1
M02_25_02_ogt_117_3022_L1V2,21:45:29,21:45:51,BBL,5,1
M02_25_02_ogt_117_3022_L1V2,21:46:58,21:47:20,CRR,6,1
M02_25_02_ogt_117_3022_L1V2,21:48:15,21:48:37,PTD,7,1
M02_25_02_ogt_117_3022_L1V2,21:50:00,21:50:22,CDJ,8,1
M02_25_02_ogt_117_3022_L1V2,21:51:49,21:52:11,UNI,9,1
M02_25_02_ogt_117_3022_L1V2,21:53:28,21:53:50,CLI,10,1
M02_25_02_ogt_117_3022_L1V2,21:54:45,21:55:07,CNS,11,1
M02_25_02_ogt_117_3022_L1V2,21:55:57,21:56:19,PRF,12,1
M02_25_02_ogt_117_3022_L1V2,21:57:16,21:57:16,TCH,13,1
M02_25_02_ogt_117_3023_L1V1,21:57:16,22:02:26,TCH,1,1
M02_25_02_ogt_117_3023_L1V1,22:03:59,22:04:22,PRF,2,1
M02_25_02_ogt_117_3023_L1V1,22:05:09,22:05:32,CNS,3,1
M02_25_02_ogt_117_3023_L1V1,22:06:27,22:06:50,CLI,4,1
M02_25_02_ogt_117_3023_L1V1,22:08:11,22:08:34,UNI,5,1
M02_25_02_ogt_117_3023_L1V1,22:09:57,22:10:20,CDJ,6,1
M02_25_02_ogt_117_3023_L1V1,22:11:47,22:12:10,PTD,7,1
M02_25_02_ogt_117_3023_L1V1,22:13:03,22:13:26,CRR,8,1
M02_25_02_ogt_117_3023_L1V1,22:14:35,22:14:58,BBL,9,1
M02_25_02_ogt_117_3023_L1V1,22:16:50,22:17:13,LUN,10,1
M02_25_02_ogt_117_3023_L1V1,22:19:04,22:19:29,PC1,11,1
M02_25_02_ogt_117_3023_L1V1,22:21:23,22:21:48,GD1,12,1
M02_25_02_ogt_117_3023_L1V1,22:23:19,22:23:19,ATZ,13,1
M02_25_02_ogt_117_3024_L1V2,22:23:19,22:27:27,ATZ,1,1
M02_25_02_ogt_117_3024_L1V2,22:28:44,22:29:09,GD1,2,1
M02_25_02_ogt_117_3024_L1V2,22:30:58,22:31:23,PC1,3,1
M02_25_02_ogt_117_3024_L1V2,22:33:22,22:33:44,LUN,4,1
M02_25_02_ogt_117_3024_L1V2,22:35:29,22:35:51,BBL,5,1
M02_25_02_ogt_117_3024_L1V2,22:36:58,22:37:20,CRR,6,1
M02_25_02_ogt_117_3024_L1V2,22:38:15,22:38:37,PTD,7,1
M02_25_02_ogt_117_3024_L1V2,22:40:00,22:40:22,CDJ,8,1
M02_25_02_ogt_117_3024_L1V2,22:41:49,22:42:11,UNI,9,1
M02_25_02_ogt_117_3024_L1V2,22:43:28,22:43:50,CLI,10,1
M02_25_02_ogt_117_3024_L1V2,22:44:45,22:45:07,CNS,11,1
M02_25_02_ogt_117_3024_L1V2,22:45:57,22:46:19,PRF,12,1
M02_25_02_ogt_117_3024_L1V2,22:47:16,22:47:16,TCH,13,1
M02_25_02_ogt_117_3025_L1V1,22:47:16,22:50:26,TCH,1,1
M02_25_02_ogt_117_3025_L1V1,22:51:59,22:52:22,PRF,2,1
M02_25_02_ogt_117_3025_L1V1,22:53:09,22:53:32,CNS,3,1
M02_25_02_ogt_117_3025_L1V1,22:54:27,22:54:50,CLI,4,1
M02_25_02_ogt_117_3025_L1V1,22:56:11,22:56:34,UNI,5,1
M02_25_02_ogt_117_3025_L1V1,22:57:57,22:58:20,CDJ,6,1
M02_25_02_ogt_117_3025_L1V1,22:59:47,23:00:10,PTD,7,1
M02_25_02_ogt_117_3025_L1V1,23:01:03,23:01:26,CRR,8,1
M02_25_02_ogt_117_3025_L1V1,23:02:35,23:02:58,BBL,9,1
M02_25_02_ogt_117_3025_L1V1,23:04:50,23:05:13,LUN,10,1
M02_25_02_ogt_117_3025_L1V1,23:07:04,23:07:29,PC1,11,1
M02_25_02_ogt_117_3025_L1V1,23:09:23,23:09:48,GD1,12,1
M02_25_02_ogt_117_3025_L1V1,23:11:19,23:11:19,ATZ,13,1
M02_25_02_ogt_117_3026_L1V2,23:11:19,23:15:27,ATZ,1,1
M02_25_02_ogt_117_3026_L1V2,23:16:44,23:17:09,GD1,2,1
M02_25_02_ogt_117_3026_L1V2,23:18:58,23:19:23,PC1,3,1
M02_25_02_ogt_117_3026_L1V2,23:21:22,23:21:44,LUN,4,1
M02_25_02_ogt_117_3026_L1V2,23:23:29,23:23:51,BBL,5,1
M02_25_02_ogt_117_3026_L1V2,23:24:58,23:25:20,CRR,6,1
M02_25_02_ogt_117_3026_L1V2,23:26:15,23:26:37,PTD,7,1
M02_25_02_ogt_117_3026_L1V2,23:28:00,23:28:22,CDJ,8,1
M02_25_02_ogt_117_3026_L1V2,23:29:49,23:30:11,UNI,9,1
M02_25_02_ogt_117_3026_L1V2,23:31:28,23:31:50,CLI,10,1
M02_25_02_ogt_117_3026_L1V2,23:32:45,23:33:07,CNS,11,1
M02_25_02_ogt_117_3026_L1V2,23:33:57,23:34:19,PRF,12,1
M02_25_02_ogt_117_3026_L1V2,23:35:16,23:35:16,TCH,13,1
M02_25_02_ogt_117_3027_L1V1,23:35:16,23:38:26,TCH,1,1
M02_25_02_ogt_117_3027_L1V1,23:39:59,23:40:22,PRF,2,1
M02_25_02_ogt_117_3027_L1V1,23:41:09,23:41:32,CNS,3,1
M02_25_02_ogt_117_3027_L1V1,23:42:27,23:42:50,CLI,4,1
M02_25_02_ogt_117_3027_L1V1,23:44:11,23:44:34,UNI,5,1
M02_25_02_ogt_117_3027_L1V1,23:45:57,23:46:20,CDJ,6,1
M02_25_02_ogt_117_3027_L1V1,23:47:47,23:48:10,PTD,7,1
M02_25_02_ogt_117_3027_L1V1,23:49:03,23:49:26,CRR,8,1
M02_25_02_ogt_117_3027_L1V1,23:50:35,23:50:58,BBL,9,1
M02_25_02_ogt_117_3027_L1V1,23:52:50,23:53:13,LUN,10,1
M02_25_02_ogt_117_3027_L1V1,23:55:04,23:55:29,PC1,11,1
M02_25_02_ogt_117_3027_L1V1,23:57:23,23:57:48,GD1,12,1
M02_25_02_ogt_117_3027_L1V1,23:59:19,23:59:19,ATZ,13,1
M02_25_02_ogt_117_3028_L1V2,23:59:19,24:03:27,ATZ,1,1
M02_25_02_ogt_117_3028_L1V2,24:04:44,24:05:09,GD1,2,1
M02_25_02_ogt_117_3028_L1V2,24:06:58,24:07:23,PC1,3,1
M02_25_02_ogt_117_3028_L1V2,24:09:22,24:09:44,LUN,4,1
M02_25_02_ogt_117_3028_L1V2,24:11:29,24:11:51,BBL,5,1
M02_25_02_ogt_117_3028_L1V2,24:12:58,24:13:20,CRR,6,1
M02_25_02_ogt_117_3028_L1V2,24:14:15,24:14:37,PTD,7,1
M02_25_02_ogt_117_3028_L1V2,24:16:00,24:16:22,CDJ,8,1
M02_25_02_ogt_117_3028_L1V2,24:17:49,24:18:11,UNI,9,1
M02_25_02_ogt_117_3028_L1V2,24:19:28,24:19:50,CLI,10,1
M02_25_02_ogt_117_3028_L1V2,24:20:45,24:21:07,CNS,11,1
M02_25_02_ogt_117_3028_L1V2,24:21:57,24:22:19,PRF,12,1
M02_25_02_ogt_117_3028_L1V2,24:23:16,24:23:16,TCH,13,1
M02_25_02_ogt_117_3029_L1V1,24:23:16,24:26:26,TCH,1,1
M02_25_02_ogt_117_3029_L1V1,24:27:59,24:28:22,PRF,2,1
M02_25_02_ogt_117_3029_L1V1,24:29:09,24:29:32,CNS,3,1
M02_25_02_ogt_117_3029_L1V1,24:30:27,24:30:50,CLI,4,1
M02_25_02_ogt_117_3029_L1V1,24:32:11,24:32:34,UNI,5,1
M02_25_02_ogt_117_3029_L1V1,24:33:57,24:34:20,CDJ,6,1
M02_25_02_ogt_117_3029_L1V1,24:35:47,24:36:10,PTD,7,1
M02_25_02_ogt_117_3029_L1V1,24:37:03,24:37:26,CRR,8,1
M02_25_02_ogt_117_3029_L1V1,24:38:35,24:38:58,BBL,9,1
M02_25_02_ogt_117_3029_L1V1,24:40:50,24:41:13,LUN,10,1
M02_25_02_ogt_117_3029_L1V1,24:43:04,24:43:29,PC1,11,1
M02_25_02_ogt_117_3029_L1V1,24:45:23,24:45:48,GD1,12,1
M02_25_02_ogt_117_3029_L1V1,24:47:19,24:47:19,ATZ,13,1
M02_25_02_ogt_117_3030_L1V2,24:47:19,24:51:27,ATZ,1,1
M02_25_02_ogt_117_3030_L1V2,24:52:44,24:53:09,GD1,2,1
M02_25_02_ogt_117_3030_L1V2,24:54:58,24:55:23,PC1,3,1
M02_25_02_ogt_117_3030_L1V2,24:57:22,24:57:44,LUN,4,1
M02_25_02_ogt_117_3030_L1V2,24:59:29,24:59:51,BBL,5,1
M02_25_02_ogt_117_3030_L1V2,25:00:58,25:01:20,CRR,6,1
M02_25_02_ogt_117_3030_L1V2,25:02:15,25:02:37,PTD,7,1
M02_25_02_ogt_117_3030_L1V2,25:04:00,25:04:22,CDJ,8,1
M02_25_02_ogt_117_3030_L1V2,25:05:49,25:06:11,UNI,9,1
M02_25_02_ogt_117_3030_L1V2,25:07:28,25:07:50,CLI,10,1
M02_25_02_ogt_117_3030_L1V2,25:08:45,25:09:07,CNS,11,1
M02_25_02_ogt_117_3030_L1V2,25:09:57,25:10:19,PRF,12,1
M02_25_02_ogt_117_3030_L1V2,25:11:16,25:11:16,TCH,13,1
M02_25_02_ogt_117_3031_L1V1,25:11:16,25:14:56,TCH,1,1
M02_25_02_ogt_117_3031_L1V1,25:16:29,25:16:52,PRF,2,1
M02_25_02_ogt_117_3031_L1V1,25:17:39,25:18:02,CNS,3,1
M02_25_02_ogt_117_3031_L1V1,25:18:57,25:19:20,CLI,4,1
M02_25_02_ogt_117_3031_L1V1,25:20:41,25:21:04,UNI,5,1
M02_25_02_ogt_117_3031_L1V1,25:22:27,25:22:50,CDJ,6,1
M02_25_02_ogt_117_3031_L1V1,25:24:17,25:24:40,PTD,7,1
M02_25_02_ogt_117_3031_L1V1,25:25:33,25:25:56,CRR,8,1
M02_25_02_ogt_117_3031_L1V1,25:27:05,25:27:28,BBL,9,1
M02_25_02_ogt_117_3031_L1V1,25:29:20,25:29:43,LUN,10,1
M02_25_02_ogt_117_3031_L1V1,25:31:34,25:31:59,PC1,11,1
M02_25_02_ogt_117_3031_L1V1,25:33:53,25:34:18,GD1,12,1
M02_25_02_ogt_117_3031_L1V1,25:35:49,25:35:49,ATZ,13,1
M02_25_02_ogt_117_3102_L1V2,25:35:49,25:39:27,ATZ,1,1
M02_25_02_ogt_117_3102_L1V2,25:40:44,25:41:09,GD1,2,1
M02_25_02_ogt_117_3102_L1V2,25:42:58,25:43:23,PC1,3,1
M02_25_02_ogt_117_3102_L1V2,25:45:22,25:45:44,LUN,4,1
M02_25_02_ogt_117_3102_L1V2,25:47:29,25:47:51,BBL,5,1
M02_25_02_ogt_117_3102_L1V2,25:48:58,25:49:20,CRR,6,1
M02_25_02_ogt_117_3102_L1V2,25:50:15,25:50:37,PTD,7,1
M02_25_02_ogt_117_3102_L1V2,25:52:00,25:52:22,CDJ,8,1
M02_25_02_ogt_117_3102_L1V2,25:53:49,25:54:11,UNI,9,1
M02_25_02_ogt_117_3102_L1V2,25:55:28,25:55:50,CLI,10,1
M02_25_02_ogt_117_3102_L1V2,25:56:45,25:57:07,CNS,11,1
M02_25_02_ogt_117_3102_L1V2,25:57:57,25:58:19,PRF,12,1
M02_25_02_ogt_117_3102_L1V2,25:59:16,25:59:16,TCH,13,1
M02_25_02_ogt_207_3001_L2V1,06:29:37,06:30:00,ISL,1,1
M02_25_02_ogt_207_3001_L2V1,06:31:59,06:32:24,PC2,2,1
M02_25_02_ogt_207_3001_L2V1,06:34:06,06:34:06,GD2,3,1
M02_25_02_ogt_207_3002_L2V2,06:38:09,06:45:04,GD2,1,1
M02_25_02_ogt_207_3002_L2V2,06:46:46,06:47:11,PC2,2,1
M02_25_02_ogt_207_3002_L2V2,06:49:17,06:49:39,ISL,3,1
M02_25_02_ogt_207_3002_L2V2,06:50:40,06:51:02,PRI,4,1
M02_25_02_ogt_207_3002_L2V2,06:52:15,06:52:37,TOR,5,1
M02_25_02_ogt_207_3002_L2V2,06:53:40,06:54:02,LZP,6,1
M02_25_02_ogt_207_3002_L2V2,06:55:06,06:55:28,PBL,7,1
M02_25_02_ogt_207_3002_L2V2,06:56:56,06:56:56,PDD,8,1
M02_25_02_ogt_207_3003_L2V1,06:56:56,07:01:36,PDD,1,1
M02_25_02_ogt_207_3003_L2V1,07:03:19,07:03:42,PBL,2,1
M02_25_02_ogt_207_3003_L2V1,07:04:47,07:05:10,LZP,3,1
M02_25_02_ogt_207_3003_L2V1,07:06:12,07:06:35,TOR,4,1
M02_25_02_ogt_207_3003_L2V1,07:07:46,07:08:09,PRI,5,1
M02_25_02_ogt_207_3003_L2V1,07:09:10,07:09:33,ISL,6,1
M02_25_02_ogt_207_3003_L2V1,07:11:32,07:11:57,PC2,7,1
M02_25_02_ogt_207_3003_L2V1,07:13:39,07:13:39,GD2,8,1
M02_25_02_ogt_207_3004_L2V2,07:17:42,07:21:34,GD2,1,1
M02_25_02_ogt_207_3004_L2V2,07:23:16,07:23:41,PC2,2,1
M02_25_02_ogt_207_3004_L2V2,07:25:47,07:26:09,ISL,3,1
M02_25_02_ogt_207_3004_L2V2,07:27:10,07:27:32,PRI,4,1
M02_25_02_ogt_207_3004_L2V2,07:28:45,07:29:07,TOR,5,1
M02_25_02_ogt_207_3004_L2V2,07:30:10,07:30:32,LZP,6,1
M02_25_02_ogt_207_3004_L2V2,07:31:36,07:31:58,PBL,7,1
M02_25_02_ogt_207_3004_L2V2,07:33:26,07:33:26,PDD,8,1
M02_25_02_ogt_207_3005_L2V1,07:33:26,07:36:18,PDD,1,1
M02_25_02_ogt_207_3005_L2V1,07:38:01,07:38:24,PBL,2,1
M02_25_02_ogt_207_3005_L2V1,07:39:29,07:39:52,LZP,3,1
M02_25_02_ogt_207_3005_L2V1,07:40:54,07:41:17,TOR,4,1
M02_25_02_ogt_207_3005_L2V1,07:42:28,07:42:51,PRI,5,1
M02_25_02_ogt_207_3005_L2V1,07:43:52,07:44:15,ISL,6,1
M02_25_02_ogt_207_3005_L2V1,07:46:14,07:46:39,PC2,7,1
M02_25_02_ogt_207_3005_L2V1,07:48:21,07:48:21,GD2,8,1
M02_25_02_ogt_207_3006_L2V2,07:52:24,07:52:49,GD2,1,1
M02_25_02_ogt_207_3006_L2V2,07:54:31,07:54:56,PC2,2,1
M02_25_02_ogt_207_3006_L2V2,07:57:02,07:57:24,ISL,3,1
M02_25_02_ogt_207_3006_L2V2,07:58:25,07:58:47,PRI,4,1
M02_25_02_ogt_207_3006_L2V2,08:00:00,08:00:22,TOR,5,1
M02_25_02_ogt_207_3006_L2V2,08:01:25,08:01:47,LZP,6,1
M02_25_02_ogt_207_3006_L2V2,08:02:51,08:03:13,PBL,7,1
M02_25_02_ogt_207_3006_L2V2,08:04:41,08:04:41,PDD,8,1
M02_25_02_ogt_207_3007_L2V1,08:04:41,08:08:18,PDD,1,1
M02_25_02_ogt_207_3007_L2V1,08:10:01,08:10:24,PBL,2,1
M02_25_02_ogt_207_3007_L2V1,08:11:29,08:11:52,LZP,3,1
M02_25_02_ogt_207_3007_L2V1,08:12:54,08:13:17,TOR,4,1
M02_25_02_ogt_207_3007_L2V1,08:14:28,08:14:51,PRI,5,1
M02_25_02_ogt_207_3007_L2V1,08:15:52,08:16:15,ISL,6,1
M02_25_02_ogt_207_3007_L2V1,08:18:14,08:18:39,PC2,7,1
M02_25_02_ogt_207_3007_L2V1,08:20:21,08:20:21,GD2,8,1
M02_25_02_ogt_207_3008_L2V2,08:24:24,08:24:49,GD2,1,1
M02_25_02_ogt_207_3008_L2V2,08:26:31,08:26:56,PC2,2,1
M02_25_02_ogt_207_3008_L2V2,08:29:02,08:29:24,ISL,3,1
M02_25_02_ogt_207_3008_L2V2,08:30:25,08:30:47,PRI,4,1
M02_25_02_ogt_207_3008_L2V2,08:32:00,08:32:22,TOR,5,1
M02_25_02_ogt_207_3008_L2V2,08:33:25,08:33:47,LZP,6,1
M02_25_02_ogt_207_3008_L2V2,08:34:51,08:35:13,PBL,7,1
M02_25_02_ogt_207_3008_L2V2,08:36:41,08:36:41,PDD,8,1
M02_25_02_ogt_207_3009_L2V1,08:36:41,08:40:18,PDD,1,1
M02_25_02_ogt_207_3009_L2V1,08:42:01,08:42:24,PBL,2,1
M02_25_02_ogt_207_3009_L2V1,08:43:29,08:43:52,LZP,3,1
M02_25_02_ogt_207_3009_L2V1,08:44:54,08:45:17,TOR,4,1
M02_25_02_ogt_207_3009_L2V1,08:46:28,08:46:51,PRI,5,1
M02_25_02_ogt_207_3009_L2V1,08:47:52,08:48:15,ISL,6,1
M02_25_02_ogt_207_3009_L2V1,08:50:14,08:50:39,PC2,7,1
M02_25_02_ogt_207_3009_L2V1,08:52:21,08:52:21,GD2,8,1
M02_25_02_ogt_207_3010_L2V2,08:56:24,08:56:49,GD2,1,1
M02_25_02_ogt_207_3010_L2V2,08:58:31,08:58:56,PC2,2,1
M02_25_02_ogt_207_3010_L2V2,09:01:02,09:01:24,ISL,3,1
M02_25_02_ogt_207_3010_L2V2,09:02:25,09:02:47,PRI,4,1
M02_25_02_ogt_207_3010_L2V2,09:04:00,09:04:22,TOR,5,1
M02_25_02_ogt_207_3010_L2V2,09:05:25,09:05:47,LZP,6,1
M02_25_02_ogt_207_3010_L2V2,09:06:51,09:07:13,PBL,7,1
M02_25_02_ogt_207_3010_L2V2,09:08:41,09:08:41,PDD,8,1
M02_25_02_ogt_207_3011_L2V1,09:08:41,09:12:18,PDD,1,1
M02_25_02_ogt_207_3011_L2V1,09:14:01,09:14:24,PBL,2,1
M02_25_02_ogt_207_3011_L2V1,09:15:29,09:15:52,LZP,3,1
M02_25_02_ogt_207_3011_L2V1,09:16:54,09:17:17,TOR,4,1
M02_25_02_ogt_207_3011_L2V1,09:18:28,09:18:51,PRI,5,1
M02_25_02_ogt_207_3011_L2V1,09:19:52,09:20:15,ISL,6,1
M02_25_02_ogt_207_3011_L2V1,09:22:14,09:22:39,PC2,7,1
M02_25_02_ogt_207_3011_L2V1,09:24:21,09:24:21,GD2,8,1
M02_25_02_ogt_207_3012_L2V2,09:28:24,09:28:49,GD2,1,1
M02_25_02_ogt_207_3012_L2V2,09:30:31,09:30:56,PC2,2,1
M02_25_02_ogt_207_3012_L2V2,09:33:02,09:33:24,ISL,3,1
M02_25_02_ogt_207_3012_L2V2,09:34:25,09:34:47,PRI,4,1
M02_25_02_ogt_207_3012_L2V2,09:36:00,09:36:22,TOR,5,1
M02_25_02_ogt_207_3012_L2V2,09:37:25,09:37:47,LZP,6,1
M02_25_02_ogt_207_3012_L2V2,09:38:51,09:39:13,PBL,7,1
M02_25_02_ogt_207_3012_L2V2,09:40:41,09:40:41,PDD,8,1
M02_25_02_ogt_207_3013_L2V1,09:40:41,09:44:18,PDD,1,1
M02_25_02_ogt_207_3013_L2V1,09:46:01,09:46:24,PBL,2,1
M02_25_02_ogt_207_3013_L2V1,09:47:29,09:47:52,LZP,3,1
M02_25_02_ogt_207_3013_L2V1,09:48:54,09:49:17,TOR,4,1
M02_25_02_ogt_207_3013_L2V1,09:50:28,09:50:51,PRI,5,1
M02_25_02_ogt_207_3013_L2V1,09:51:52,09:52:15,ISL,6,1
M02_25_02_ogt_207_3013_L2V1,09:54:14,09:54:39,PC2,7,1
M02_25_02_ogt_207_3013_L2V1,09:56:21,09:56:21,GD2,8,1
M02_25_02_ogt_207_3014_L2V2,10:00:24,10:00:49,GD2,1,1
M02_25_02_ogt_207_3014_L2V2,10:02:31,10:02:56,PC2,2,1
M02_25_02_ogt_207_3014_L2V2,10:05:02,10:05:24,ISL,3,1
M02_25_02_ogt_207_3014_L2V2,10:06:25,10:06:47,PRI,4,1
M02_25_02_ogt_207_3014_L2V2,10:08:00,10:08:22,TOR,5,1
M02_25_02_ogt_207_3014_L2V2,10:09:25,10:09:47,LZP,6,1
M02_25_02_ogt_207_3014_L2V2,10:10:51,10:11:13,PBL,7,1
M02_25_02_ogt_207_3014_L2V2,10:12:41,10:12:41,PDD,8,1
M02_25_02_ogt_207_3015_L2V1,10:12:41,10:14:55,PDD,1,1
M02_25_02_ogt_207_3015_L2V1,10:16:38,10:17:01,PBL,2,1
M02_25_02_ogt_207_3015_L2V1,10:18:06,10:18:29,LZP,3,1
M02_25_02_ogt_207_3015_L2V1,10:19:31,10:19:54,TOR,4,1
M02_25_02_ogt_207_3015_L2V1,10:21:05,10:21:28,PRI,5,1
M02_25_02_ogt_207_3015_L2V1,10:22:29,10:22:52,ISL,6,1
M02_25_02_ogt_207_3015_L2V1,10:24:51,10:25:16,PC2,7,1
M02_25_02_ogt_207_3015_L2V1,10:26:58,10:26:58,GD2,8,1
M02_25_02_ogt_207_3016_L2V2,10:31:01,10:33:56,GD2,1,1
M02_25_02_ogt_207_3016_L2V2,10:35:38,10:36:03,PC2,2,1
M02_25_02_ogt_207_3016_L2V2,10:38:09,10:38:31,ISL,3,1
M02_25_02_ogt_207_3016_L2V2,10:39:32,10:39:54,PRI,4,1
M02_25_02_ogt_207_3016_L2V2,10:41:07,10:41:29,TOR,5,1
M02_25_02_ogt_207_3016_L2V2,10:42:32,10:42:54,LZP,6,1
M02_25_02_ogt_207_3016_L2V2,10:43:58,10:44:20,PBL,7,1
M02_25_02_ogt_207_3016_L2V2,10:45:48,10:45:48,PDD,8,1
M02_25_02_ogt_207_3017_L2V1,10:45:48,10:49:55,PDD,1,1
M02_25_02_ogt_207_3017_L2V1,10:51:38,10:52:01,PBL,2,1
M02_25_02_ogt_207_3017_L2V1,10:53:06,10:53:29,LZP,3,1
M02_25_02_ogt_207_3017_L2V1,10:54:31,10:54:54,TOR,4,1
M02_25_02_ogt_207_3017_L2V1,10:56:05,10:56:28,PRI,5,1
M02_25_02_ogt_207_3017_L2V1,10:57:29,10:57:52,ISL,6,1
M02_25_02_ogt_207_3017_L2V1,10:59:51,11:00:16,PC2,7,1
M02_25_02_ogt_207_3017_L2V1,11:01:58,11:01:58,GD2,8,1
M02_25_02_ogt_207_3018_L2V2,11:06:01,11:08:56,GD2,1,1
M02_25_02_ogt_207_3018_L2V2,11:10:38,11:11:03,PC2,2,1
M02_25_02_ogt_207_3018_L2V2,11:13:09,11:13:31,ISL,3,1
M02_25_02_ogt_207_3018_L2V2,11:14:32,11:14:54,PRI,4,1
M02_25_02_ogt_207_3018_L2V2,11:16:07,11:16:29,TOR,5,1
M02_25_02_ogt_207_3018_L2V2,11:17:32,11:17:54,LZP,6,1
M02_25_02_ogt_207_3018_L2V2,11:18:58,11:19:20,PBL,7,1
M02_25_02_ogt_207_3018_L2V2,11:20:48,11:20:48,PDD,8,1
M02_25_02_ogt_207_3019_L2V1,11:20:48,11:24:55,PDD,1,1
M02_25_02_ogt_207_3019_L2V1,11:26:38,11:27:01,PBL,2,1
M02_25_02_ogt_207_3019_L2V1,11:28:06,11:28:29,LZP,3,1
M02_25_02_ogt_207_3019_L2V1,11:29:31,11:29:54,TOR,4,1
M02_25_02_ogt_207_3019_L2V1,11:31:05,11:31:28,PRI,5,1
M02_25_02_ogt_207_3019_L2V1,11:32:29,11:32:52,ISL,6,1
M02_25_02_ogt_207_3019_L2V1,11:34:51,11:35:16,PC2,7,1
M02_25_02_ogt_207_3019_L2V1,11:36:58,11:36:58,GD2,8,1
M02_25_02_ogt_207_3020_L2V2,11:41:01,11:43:56,GD2,1,1
M02_25_02_ogt_207_3020_L2V2,11:45:38,11:46:03,PC2,2,1
M02_25_02_ogt_207_3020_L2V2,11:48:09,11:48:31,ISL,3,1
M02_25_02_ogt_207_3020_L2V2,11:49:32,11:49:54,PRI,4,1
M02_25_02_ogt_207_3020_L2V2,11:51:07,11:51:29,TOR,5,1
M02_25_02_ogt_207_3020_L2V2,11:52:32,11:52:54,LZP,6,1
