shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2,38.4266815186,-0.3960900009,328
2,38.4245986938,-0.3963800073,329
2,38.4230690002,-0.396690011,330
2,38.4215316772,-0.3968800008,331
2,38.4201660156,-0.3971000016,332
2,38.4185409546,-0.3973700106,333
2,38.4172782898,-0.397570014,334
2,38.4160385132,-0.3977800012,335
2,38.4157485962,-0.3978399932,336
2,38.4153594971,-0.3980199993,337
2,38.4148254395,-0.3986099958,338
2,38.4141387939,-0.4002099931,339
2,38.4137992859,-0.4008199871,340
2,38.4134712219,-0.4012300074,341
2,38.4131317139,-0.4015200138,342
2,38.4127807617,-0.4017400146,343
2,38.4123497009,-0.4019199908,344
2,38.4119186401,-0.4020200074,345
2,38.4105796814,-0.4024299979,346
2,38.4101524353,-0.4023840129,347
2,38.4084014893,-0.4029799998,348
2,38.4058990479,-0.4038600028,349
2,38.4051017761,-0.4041830003,350
2,38.4034004211,-0.4047650099,351
2,38.4009284973,-0.4055730104,352
2,38.3987083435,-0.4063099921,353
2,38.3969993591,-0.4066999853,354
2,38.3949012756,-0.407099992,355
2,38.3928985596,-0.4075100124,356
2,38.3906288147,-0.4079999924,357
2,38.3886795044,-0.4083999991,358
2,38.3870010376,-0.4086999893,359
2,38.3845558167,-0.4092000127,360
2,38.382019043,-0.4097000062,361
2,38.3803596497,-0.4100289941,362
2,38.3798561096,-0.410322994,363
2,38.3791160583,-0.4111999869,364
2,38.3784408569,-0.4119710028,365
2,38.3778991699,-0.4127750099,366
2,38.3775482178,-0.4139580131,367
2,38.3775672913,-0.4152050018,368
2,38.3783073425,-0.4173029959,369
2,38.3786697388,-0.4187079966,370
2,38.3785629272,-0.4201099873,371
2,38.3785514832,-0.4201000035,372
2,38.3782196045,-0.4209829867,373
2,38.3775482178,-0.4218559861,374
2,38.3768081665,-0.422939986,375
2,38.374797821,-0.4287030101,376
2,38.3721160889,-0.435939014,377
2,38.3703613281,-0.4383940101,378
2,38.3667564392,-0.4425689876,379
2,38.3628768921,-0.4470359981,380
2,38.3619728088,-0.4480949938,381
2,38.3614807129,-0.4488300085,382
2,38.3607444763,-0.449977994,383
2,38.3595619202,-0.4527029991,384
2,38.3594436646,-0.4536040127,385
2,38.3592071533,-0.4543339908,386
2,38.358215332,-0.4557720125,387
2,38.3570365906,-0.4574559927,388
2,38.3556632996,-0.4601599872,389
2,38.3555488586,-0.4605939984,390
2,38.3552207947,-0.4623480141,391
2,38.3545875549,-0.4637109935,392
2,38.3519134521,-0.4678890109,393
2,38.3515663147,-0.468396008,394
2,38.351524353,-0.4688679874,395
2,38.3517227173,-0.4693430066,396
2,38.3518829346,-0.4696600139,397
2,38.3522033691,-0.4698849916,398
2,38.3525733948,-0.4700570107,399
2,38.3528442383,-0.4701960087,400
2,38.3530197144,-0.4703890085,401
2,38.3530921936,-0.4705579877,402
2,38.35313797,-0.4708830118,403
2,38.3531761169,-0.4708890021,404
2,38.3520126343,-0.4762830138,405
2,38.3522491455,-0.4770959914,406
2,38.3522071838,-0.4802980125,407
2,38.348865509,-0.4832969904,408
2,38.3482246399,-0.4846079946,409
2,38.3478736877,-0.4855439961,410
2,38.3473854065,-0.4869369864,411
2,38.3468132019,-0.4885570109,412
2,38.3459892273,-0.4906579852,413
5,38.3459892273,-0.4906579852,1
5,38.3468132019,-0.4885570109,2
5,38.3473854065,-0.4869369864,3
5,38.3478736877,-0.4855439961,4
5,38.3482246399,-0.4846079946,5
5,38.348865509,-0.4832969904,6
5,38.3522071838,-0.4802980125,7
5,38.3522491455,-0.4770959914,8
5,38.3520126343,-0.4762830138,9
5,38.3531761169,-0.4708890021,10
5,38.35313797,-0.4708830118,11
5,38.3530921936,-0.4705579877,12
5,38.3530197144,-0.4703890085,13
5,38.3528442383,-0.4701960087,14
5,38.3525733948,-0.4700570107,15
5,38.3522033691,-0.4698849916,16
5,38.3518829346,-0.4696600139,17
5,38.3517227173,-0.4693430066,18
5,38.351524353,-0.4688679874,19
5,38.3515663147,-0.468396008,20
5,38.3519134521,-0.4678890109,21
5,38.3545875549,-0.4637109935,22
5,38.3552207947,-0.4623480141,23
5,38.3555488586,-0.4605939984,24
5,38.3556632996,-0.4601599872,25
5,38.3570365906,-0.4574559927,26
5,38.358215332,-0.4557720125,27
5,38.3592071533,-0.4543339908,28
5,38.3594436646,-0.4536040127,29
5,38.3595619202,-0.4527029991,30
5,38.3607444763,-0.449977994,31
5,38.3614807129,-0.4488300085,32
5,38.3619728088,-0.4480949938,33
5,38.3628768921,-0.4470359981,34
5,38.3667564392,-0.4425689876,35
5,38.3703613281,-0.4383940101,36
5,38.3721160889,-0.435939014,37
5,38.374797821,-0.4287030101,38
5,38.3768081665,-0.422939986,39
5,38.3775482178,-0.4218559861,40
5,38.3782196045,-0.4209829867,41
5,38.3785514832,-0.4201000035,42
5,38.3785629272,-0.4201099873,43
5,38.3786697388,-0.4187079966,44
5,38.3783073425,-0.4173029959,45
5,38.3775672913,-0.4152050018,46
5,38.3775482178,-0.4139580131,47
5,38.3778991699,-0.4127750099,48
5,38.3784408569,-0.4119710028,49
5,38.3791160583,-0.4111999869,50
5,38.3798561096,-0.410322994,51
5,38.3803596497,-0.4100289941,52
5,38.382019043,-0.4097000062,53
5,38.3845558167,-0.4092000127,54
5,38.3870010376,-0.4086999893,55
5,38.3886795044,-0.4083999991,56
5,38.3906288147,-0.4079999924,57
5,38.3928985596,-0.4075100124,58
5,38.3949012756,-0.407099992,59
5,38.3969993591,-0.4066999853,60
5,38.3987083435,-0.4063099921,61
5,38.4009284973,-0.4055730104,62
5,38.4034004211,-0.4047650099,63
5,38.4051017761,-0.4041830003,64
5,38.4058990479,-0.4038600028,65
5,38.4084014893,-0.4029799998,66
5,38.4101524353,-0.4023840129,67
5,38.4105796814,-0.4024299979,68
5,38.4119186401,-0.4020200074,69
5,38.4123497009,-0.4019199908,70
5,38.4127807617,-0.4017400146,71
5,38.4131317139,-0.4015200138,72
5,38.4134712219,-0.4012300074,73
5,38.4137992859,-0.4008199871,74
5,38.4141387939,-0.4002099931,75
5,38.4148254395,-0.3986099958,76
5,38.4153594971,-0.3980199993,77
5,38.4157485962,-0.3978399932,78
5,38.4160385132,-0.3977800012,79
5,38.4172782898,-0.397570014,80
5,38.4185409546,-0.3973700106,81
5,38.4201660156,-0.3971000016,82
5,38.4215316772,-0.3968800008,83
5,38.4230690002,-0.396690011,84
5,38.4245986938,-0.3963800073,85
5,38.4266815186,-0.3960900009,86
5,38.4269714355,-0.3959600031,87
5,38.4273109436,-0.3957099915,88
5,38.4278488159,-0.3951399922,89
6,38.4172782898,-0.397570014,1
6,38.4160385132,-0.3977800012,2
6,38.4157485962,-0.3978399932,3
6,38.4153594971,-0.3980199993,4
6,38.4148254395,-0.3986099958,5
6,38.4141387939,-0.4002099931,6
6,38.4137992859,-0.4008199871,7
6,38.4134712219,-0.4012300074,8
6,38.4131317139,-0.4015200138,9
6,38.4127807617,-0.4017400146,10
6,38.4123497009,-0.4019199908,11
6,38.4119186401,-0.4020200074,12
6,38.4105796814,-0.4024299979,13
6,38.4101524353,-0.4023840129,14
6,38.4084014893,-0.4029799998,15
6,38.4058990479,-0.4038600028,16
6,38.4051017761,-0.4041830003,17
6,38.4034004211,-0.4047650099,18
6,38.4009284973,-0.4055730104,19
6,38.3987083435,-0.4063099921,20
6,38.3969993591,-0.4066999853,21
6,38.3949012756,-0.407099992,22
6,38.3928985596,-0.4075100124,23
6,38.3906288147,-0.4079999924,24
6,38.3886795044,-0.4083999991,25
6,38.3870010376,-0.4086999893,26
6,38.3845558167,-0.4092000127,27
6,38.382019043,-0.4097000062,28
6,38.3803596497,-0.4100289941,29
6,38.3798561096,-0.410322994,30
6,38.3791160583,-0.4111999869,31
6,38.3784408569,-0.4119710028,32
6,38.3778991699,-0.4127750099,33
6,38.3775482178,-0.4139580131,34
6,38.3775672913,-0.4152050018,35
6,38.3783073425,-0.4173029959,36
6,38.3786697388,-0.4187079966,37
6,38.3785629272,-0.4201099873,38
6,38.3785514832,-0.4201000035,39
6,38.3782196045,-0.4209829867,40
6,38.3775482178,-0.4218559861,41
6,38.3768081665,-0.422939986,42
6,38.374797821,-0.4287030101,43
6,38.3721160889,-0.435939014,44
6,38.3703613281,-0.4383940101,45
6,38.3667564392,-0.4425689876,46
6,38.3628768921,-0.4470359981,47
6,38.3619728088,-0.4480949938,48
6,38.3614807129,-0.4488300085,49
6,38.3607444763,-0.449977994,50
6,38.3595619202,-0.4527029991,51
6,38.3594436646,-0.4536040127,52
6,38.3592071533,-0.4543339908,53
6,38.358215332,-0.4557720125,54
6,38.3570365906,-0.4574559927,55
6,38.3556632996,-0.4601599872,56
6,38.3555488586,-0.4605939984,57
6,38.3552207947,-0.4623480141,58
6,38.3545875549,-0.4637109935,59
6,38.3519134521,-0.4678890109,60
6,38.3515663147,-0.468396008,61
6,38.351524353,-0.4688679874,62
6,38.3517227173,-0.4693430066,63
6,38.3518829346,-0.4696600139,64
6,38.3522033691,-0.4698849916,65
6,38.3525733948,-0.4700570107,66
6,38.3528442383,-0.4701960087,67
6,38.3530197144,-0.4703890085,68
6,38.3530921936,-0.4705579877,69
6,38.35313797,-0.4708830118,70
6,38.3531761169,-0.4708890021,71
6,38.3520126343,-0.4762830138,72
6,38.3522491455,-0.4770959914,73
6,38.3522071838,-0.4802980125,74
6,38.348865509,-0.4832969904,75
6,38.3482246399,-0.4846079946,76
6,38.3478736877,-0.4855439961,77
6,38.3473854065,-0.4869369864,78
6,38.3468132019,-0.4885570109,79
6,38.3459892273,-0.4906579852,80
21,38.5480194092,-0.1248070002,1
21,38.5481033325,-0.1241850033,2
21,38.5485343933,-0.1222729981,3
21,38.5490646362,-0.1200629994,4
21,38.549446106,-0.1185000017,5
21,38.549747467,-0.1177849993,6
21,38.5499954224,-0.1173650026,7
21,38.5507049561,-0.1160980016,8
21,38.55103302,-0.1154799983,9
21,38.5512695312,-0.1150489971,10
21,38.551448822,-0.1147399992,11
21,38.5522384644,-0.1136730015,12
21,38.5529937744,-0.1126680002,13
21,38.5538024902,-0.1116110012,14
21,38.5545349121,-0.1106370017,15
21,38.5550804138,-0.1099169999,16
21,38.5557632446,-0.1090120003,17
21,38.5564651489,-0.108084999,18
21,38.5573425293,-0.1069130003,19
21,38.5580024719,-0.106050998,20
21,38.5585708618,-0.1053080037,21
21,38.5595397949,-0.1040150002,22
21,38.5604248047,-0.1029269993,23
21,38.5607223511,-0.1026310027,24
21,38.5611305237,-0.1023119986,25
21,38.5614891052,-0.102041997,26
21,38.5617485046,-0.1018249989,27
21,38.5620193481,-0.1015620008,28
21,38.5622444153,-0.1013000011,29
21,38.5624389648,-0.1010499969,30
21,38.562625885,-0.1007789969,31
21,38.5628013611,-0.100484997,32
21,38.5630073547,-0.1000989974,33
21,38.5636787415,-0.0988110006,34
21,38.5641784668,-0.0978320017,35
21,38.564617157,-0.096973002,36
21,38.5650672913,-0.0961159989,37
21,38.5654830933,-0.0953650028,38
21,38.5656890869,-0.0950839967,39
21,38.5659599304,-0.094750002,40
21,38.5662498474,-0.0944340006,41
21,38.5667304993,-0.093907997,42
21,38.5671348572,-0.0934560001,43
21,38.5676498413,-0.0928779989,44
21,38.56823349,-0.0922399983,45
21,38.5691604614,-0.0911170021,46
21,38.5695724487,-0.090535,47
21,38.5697517395,-0.0902089998,48
21,38.5699272156,-0.0898189992,49
21,38.5704078674,-0.088725999,50
21,38.570854187,-0.0876509994,51
21,38.5711097717,-0.0870810002,52
21,38.5712509155,-0.0867979974,53
21,38.5713806152,-0.0866060033,54
21,38.5715484619,-0.0863889977,55
21,38.571762085,-0.0861890018,56
21,38.5724334717,-0.0857070014,57
21,38.5728912354,-0.0853800029,58
21,38.5731773376,-0.0851320028,59
21,38.5734100342,-0.0849009976,60
21,38.5736999512,-0.084573999,61
21,38.573928833,-0.0842560008,62
21,38.5741615295,-0.0838780031,63
21,38.5744476318,-0.083329998,64
21,38.5749855042,-0.0823239982,65
21,38.5754318237,-0.0814609975,66
21,38.5758972168,-0.0805469975,67
21,38.5761871338,-0.0800120011,68
21,38.5763969421,-0.0796039999,69
21,38.5767211914,-0.0790849999,70
21,38.5771331787,-0.078538999,71
21,38.577671051,-0.0777790025,72
21,38.5782394409,-0.0769099966,73
21,38.578754425,-0.0761760026,74
21,38.5792732239,-0.0754479989,75
21,38.5799827576,-0.0744680017,76
21,38.5805778503,-0.0736870021,77
21,38.5812110901,-0.0729440004,78
21,38.5819816589,-0.0721089989,79
21,38.5822944641,-0.0717990026,80
21,38.5824394226,-0.0716350004,81
21,38.5826187134,-0.0714119971,82
21,38.582824707,-0.0711280033,83
21,38.5830421448,-0.0707940012,84
21,38.5835533142,-0.069986999,85
21,38.5843009949,-0.0687659979,86
21,38.5848999023,-0.0677969977,87
21,38.5854454041,-0.0669090003,88
21,38.585975647,-0.0660559982,89
21,38.58644104,-0.0653119981,90
21,38.5869598389,-0.064466998,91
21,38.5873756409,-0.0637359992,92
21,38.5876312256,-0.0632990003,93
21,38.5878372192,-0.0629490018,94
21,38.5880088806,-0.0626989976,95
21,38.588596344,-0.0619009994,96
21,38.5892333984,-0.0610390007,97
21,38.5894889832,-0.0606850013,98
21,38.5899276733,-0.0600979999,99
21,38.5904426575,-0.0593799986,100
21,38.5910758972,-0.0585259981,101
21,38.5913238525,-0.0581870005,102
21,38.5917701721,-0.0575550012,103
21,38.592010498,-0.057227999,104
21,38.5925674438,-0.056481,105
21,38.5931930542,-0.055695001,106
21,38.5937194824,-0.0549830012,107
21,38.5942344666,-0.0542649999,108
21,38.5945549011,-0.0538860001,109
21,38.5949897766,-0.0533589981,110
21,38.5953826904,-0.0528719984,111
21,38.5959205627,-0.0522219986,112
21,38.5969200134,-0.0509900004,113
21,38.5973587036,-0.0504800007,114
21,38.5976982117,-0.0501799993,115
21,38.5981292725,-0.0499100015,116
21,38.5988883972,-0.0493399985,117
21,38.5992889404,-0.0492019989,118
21,38.5996818542,-0.0491599999,119
21,38.600479126,-0.0491200015,120
21,38.6006813049,-0.0490700006,121
21,38.6009216309,-0.0488799997,122
21,38.6018791199,-0.0481749997,123
21,38.6020622253,-0.0480489992,124
21,38.602180481,-0.0480000004,125
21,38.6021957397,-0.0479670018,126
21,38.604511261,-0.0469999984,127
21,38.6047592163,-0.0468280017,128
21,38.6050415039,-0.0466200002,129
21,38.6073684692,-0.0444599986,130
21,38.6101112366,-0.0419999994,131
21,38.610660553,-0.0408000015,132
21,38.611076355,-0.0398310013,133
21,38.6112518311,-0.0394629985,134
21,38.6117782593,-0.0387200005,135
21,38.6119613647,-0.0384709984,136
21,38.6121749878,-0.0382370017,137
21,38.6124382019,-0.0380339995,138
21,38.6132736206,-0.0376689993,139
21,38.6136054993,-0.0375030003,140
21,38.6138534546,-0.0373149998,141
21,38.6140708923,-0.0370870009,142
21,38.6142425537,-0.0368270017,143
21,38.6148109436,-0.0357969999,144
21,38.615234375,-0.0350189991,145
21,38.6157226562,-0.034506999,146
21,38.6163063049,-0.034026999,147
21,38.6167602539,-0.0337180011,148
21,38.6171379089,-0.0335730016,149
21,38.6178359985,-0.0334950015,150
21,38.6185417175,-0.0334389992,151
21,38.6194496155,-0.0333510004,152
21,38.6198539734,-0.0332779996,153
21,38.6201553345,-0.0331760012,154
21,38.6214103699,-0.0326750018,155
21,38.6220588684,-0.0324359983,156
21,38.6227760315,-0.0321779996,157
21,38.6236114502,-0.0318650007,158
21,38.6238327026,-0.0317680016,159
21,38.6240234375,-0.0316370018,160
21,38.6242179871,-0.0314700007,161
21,38.6244010925,-0.0312179998,162
21,38.6245613098,-0.0308699999,163
21,38.6246643066,-0.0304990001,164
21,38.62474823,-0.0297299996,165
21,38.6248474121,-0.0286669992,166
21,38.6250038147,-0.0271869991,167
21,38.6251106262,-0.0267500002,168
21,38.6253852844,-0.0261349995,169
21,38.6256599426,-0.0255290009,170
21,38.6259880066,-0.0249869991,171
21,38.6262359619,-0.024735,172
21,38.6265029907,-0.0245609991,173
21,38.6270523071,-0.0243030004,174
21,38.6277732849,-0.0239470005,175
21,38.6282196045,-0.0237349998,176
21,38.6284217834,-0.0236009993,177
21,38.6286201477,-0.0234130006,178
21,38.6287841797,-0.0231740009,179
21,38.628944397,-0.0228339992,180
21,38.6290779114,-0.0223830007,181
21,38.6291618347,-0.0220749993,182
21,38.629234314,-0.0214549992,183
21,38.6293258667,-0.0206530001,184
21,38.6294288635,-0.0203120001,185
21,38.6296081543,-0.0199439991,186
21,38.6298408508,-0.0195070002,187
21,38.6300621033,-0.019111,188
21,38.630241394,-0.0188849997,189
21,38.6304588318,-0.0186490007,190
21,38.630695343,-0.018499,191
21,38.6309165955,-0.0183949992,192
21,38.6316375732,-0.0181770008,193
21,38.6320114136,-0.0180079993,194
21,38.6322059631,-0.0178689994,195
21,38.6324043274,-0.0176860001,196
21,38.6325454712,-0.0175069999,197
21,38.6326713562,-0.0173320007,198
21,38.6327896118,-0.0171119999,199
21,38.6331748962,-0.016477,200
21,38.6333427429,-0.0161550008,201
21,38.633354187,-0.0161039997,202
21,38.6334991455,-0.0159540009,203
21,38.6335639954,-0.0157869998,204
21,38.633605957,-0.0155779999,205
21,38.6336212158,-0.015315,206
21,38.6335754395,-0.0150359999,207
21,38.6335372925,-0.0147860004,208
21,38.6335144043,-0.0146049997,209
21,38.6334533691,-0.0143379997,210
21,38.6333503723,-0.0140040005,211
21,38.6332015991,-0.0135749998,212
21,38.6330451965,-0.0131209996,213
21,38.6329345703,-0.0127429999,214
21,38.6327705383,-0.0120350001,215
21,38.6326141357,-0.0114320004,216
21,38.6322212219,-0.0104449997,217
21,38.6319923401,-0.0098540001,218
21,38.6319236755,-0.0090439999,219
21,38.6319503784,-0.0086449999,220
21,38.6319732666,-0.0080730002,221
21,38.631942749,-0.007741,222
21,38.6318740845,-0.0073770001,223
21,38.6318016052,-0.0069869999,224
21,38.6317443848,-0.0066300002,225
21,38.6317405701,-0.0063769999,226
21,38.6317710876,-0.0060899998,227
21,38.631816864,-0.0058579999,228
21,38.631942749,-0.0052120001,229
21,38.631980896,-0.004985,230
21,38.6319770813,-0.0046859998,231
21,38.6319351196,-0.004102,232
21,38.6319351196,-0.0038050001,233
21,38.6319770813,-0.0035260001,234
21,38.6321678162,-0.002818,235
21,38.6322517395,-0.002391,236
21,38.6324195862,-0.0015360001,237
21,38.6325111389,-0.001118,238
21,38.6326751709,-0.000716,239
21,38.6328392029,-0.000428,240
21,38.6330451965,-0.000174,241
21,38.633266449,2.3E-5,242
21,38.6337738037,0.000366,243
21,38.6340904236,0.000598,244
21,38.6342315674,0.000742,245
21,38.6344413757,0.0010939999,246
21,38.6345252991,0.001305,247
21,38.6345558167,0.001439,248
21,38.634601593,0.001636,249
21,38.6346282959,0.001945,250
21,38.6346740723,0.0025520001,251
21,38.6347312927,0.003237,252
21,38.634803772,0.0038620001,253
21,38.6348495483,0.0040660002,254
21,38.6349906921,0.0044069998,255
21,38.6351165771,0.0045929998,256
21,38.6352157593,0.0047089998,257
21,38.6353149414,0.004832,258
21,38.6354293823,0.0049299998,259
21,38.6355705261,0.0050400002,260
21,38.6357536316,0.0051190001,261
21,38.6361923218,0.005194,262
21,38.6368370056,0.0052669998,263
21,38.6370506287,0.0052729999,264
21,38.6372489929,0.005351,265
21,38.6374206543,0.0054310001,266
21,38.6375846863,0.0055249999,267
21,38.6377296448,0.0056170002,268
21,38.6380119324,0.0058309999,269
21,38.6381149292,0.0059839999,270
21,38.6381530762,0.0060939998,271
21,38.6383056641,0.0065469998,272
21,38.6383972168,0.0068529998,273
21,38.6386184692,0.0075480002,274
21,38.6387710571,0.0079150004,275
21,38.6388778687,0.0081059998,276
21,38.6394004822,0.0087919999,277
21,38.6396102905,0.0091110002,278
21,38.6397132874,0.0093339998,279
21,38.6398277283,0.0096749999,280
21,38.6399002075,0.0100689996,281
21,38.6399230957,0.0108089997,282
21,38.6399383545,0.0113159996,283
21,38.6399154663,0.0116010001,284
21,38.6398658752,0.0118770003,285
21,38.639793396,0.0121529996,286
21,38.6396942139,0.0124239996,287
21,38.6395797729,0.0127349999,288
21,38.6394996643,0.0130860005,289
21,38.6393280029,0.013607,290
21,38.6392440796,0.0139849996,291
21,38.6392097473,0.0145570002,292
21,38.6392745972,0.0150739998,293
21,38.6393890381,0.0156289991,294
21,38.6395301819,0.0163129997,295
21,38.6395492554,0.0166159999,296
21,38.6394996643,0.0182339996,297
21,38.6395072937,0.0187330004,298
21,38.6395683289,0.0189980008,299
21,38.6396522522,0.019328,300
21,38.6398925781,0.0201270003,301
21,38.640045166,0.0206240006,302
21,38.6401863098,0.0210900009,303
21,38.6403923035,0.0217739996,304
21,38.6406440735,0.0224469993,305
21,38.6408424377,0.0228359997,306
21,38.6410598755,0.0231819991,307
21,38.6413383484,0.0235469993,308
21,38.6419563293,0.0243890006,309
21,38.6422576904,0.0247649997,310
21,38.642616272,0.02513,311
21,38.6429252625,0.0254350007,312
21,38.6430702209,0.025618,313
21,38.643196106,0.025843,314
21,38.6433601379,0.0261330009,315
21,38.6435317993,0.0264730006,316
21,38.6439437866,0.0272669997,317
21,38.6443405151,0.0280179996,318
21,38.6448097229,0.0289730001,319
21,38.6451721191,0.0295340009,320
21,38.6455955505,0.0300060008,321
21,38.6465110779,0.0308699999,322
21,38.646686554,0.0310730003,323
21,38.6468238831,0.031268999,324
21,38.646938324,0.0315000005,325
21,38.6472969055,0.0321439989,326
21,38.6475372314,0.0324760005,327
21,38.6478500366,0.0327900015,328
21,38.6481208801,0.0329560004,329
21,38.6483840942,0.0330640003,330
21,38.6486816406,0.0331070013,331
21,38.6488571167,0.0331230015,332
21,38.6491508484,0.0330800004,333
21,38.6499214172,0.0329779983,334
21,38.6525344849,0.0325740017,335
21,38.6557846069,0.0323770009,336
21,38.6560974121,0.0323479995,337
21,38.6563453674,0.0323750004,338
21,38.6565475464,0.0324280001,339
21,38.6567955017,0.032579001,340
21,38.6573257446,0.032988999,341
21,38.657585144,0.0331869982,342
21,38.6578102112,0.0332950018,343
21,38.6580352783,0.0333559997,344
21,38.6585159302,0.0333079994,345
21,38.6586647034,0.0332380012,346
21,38.6588172913,0.0331499986,347
21,38.6589584351,0.0330410004,348
21,38.659778595,0.032430999,349
21,38.6600189209,0.0323290005,350
21,38.660533905,0.0322140008,351
21,38.6608810425,0.0321249999,352
21,38.6610984802,0.0320260003,353
21,38.6612358093,0.0319270007,354
21,38.6613769531,0.0318000019,355
21,38.6614990234,0.0316420011,356
21,38.6616325378,0.0314490013,357
21,38.6621284485,0.0306230001,358
21,38.6623153687,0.0303930007,359
21,38.6625022888,0.0302019995,360
21,38.6627502441,0.0300629996,361
21,38.6629562378,0.0299929995,362
21,38.6632156372,0.0299660005,363
21,38.6635856628,0.0299880002,364
21,38.664440155,0.0300980005,365
21,38.6648292542,0.0301029999,366
21,38.6651077271,0.0300220009,367
21,38.6653747559,0.0298640002,368
21,38.6655311584,0.0297190007,369
21,38.6657028198,0.0295320004,370
21,38.6659622192,0.0291750003,371
21,38.6668014526,0.0280910004,372
21,38.667224884,0.0275570005,373
21,38.6674232483,0.0273480006,374
21,38.6676559448,0.0271850005,375
21,38.6679992676,0.0270210002,376
21,38.6683883667,0.0269380007,377
21,38.668674469,0.026935,378
21,38.6690444946,0.0269939993,379
21,38.6696090698,0.0271119997,380
21,38.6698150635,0.0271470007,381
21,38.6700325012,0.0272059999,382
21,38.6704139709,0.0272909999,383
21,38.6708221436,0.0274199992,384
21,38.6714477539,0.0276239999,385
21,38.6716690063,0.0277340002,386
21,38.6718025208,0.0278229993,387
21,38.671962738,0.0279750004,388
21,38.6721229553,0.0281930007,389
21,38.6722297668,0.0283540003,390
21,38.6723213196,0.0285999998,391
21,38.6723976135,0.0288149994,392
21,38.6724510193,0.0290910006,393
21,38.6724815369,0.0294080004,394
21,38.6724777222,0.029778,395
21,38.6725196838,0.0302879997,396
21,38.6725883484,0.0307170004,397
21,38.6726913452,0.0310040005,398
21,38.6728591919,0.031293001,399
21,38.6730461121,0.031521,400
21,38.6732711792,0.0316799991,401
21,38.6735229492,0.0318000019,402
21,38.6736869812,0.0318470001,403
21,38.673866272,0.0318650007,404
21,38.6741523743,0.0318429992,405
21,38.6743431091,0.0317599997,406
21,38.674659729,0.0315750018,407
21,38.6750679016,0.0313230008,408
21,38.67552948,0.0310490001,409
21,38.6759490967,0.030878,410
21,38.6763420105,0.0307919998,411
21,38.6766662598,0.0308560003,412
21,38.6768875122,0.0309580006,413
21,38.677066803,0.0311060008,414
21,38.6772117615,0.0312799998,415
21,38.6773414612,0.0314540006,416
21,38.6774749756,0.0317329988,417
21,38.6775588989,0.0320149995,418
21,38.6775970459,0.032306999,419
21,38.6776008606,0.0323260017,420
21,38.6775665283,0.0328739993,421
21,38.6775131226,0.0331120007,422
21,38.6772880554,0.0339539982,423
21,38.6771850586,0.034364,424
21,38.6769561768,0.035236001,425
21,38.6766433716,0.0363389999,426
21,38.6762046814,0.0380799994,427
21,38.6761398315,0.038307,428
21,38.6761054993,0.0386000015,429
21,38.6761474609,0.0389910005,430
21,38.6762504578,0.0393429995,431
21,38.6764030457,0.0396649987,432
21,38.6765823364,0.0398899987,433
21,38.6767845154,0.0400880016,434
21,38.6770820618,0.0402470008,435
21,38.6774291992,0.0403379984,436
21,38.6798591614,0.0404159985,437
21,38.6802978516,0.040426001,438
21,38.6805496216,0.0404639989,439
21,38.6808128357,0.0405119993,440
21,38.6810302734,0.0406030007,441
21,38.68126297,0.0407110006,442
21,38.68151474,0.0408720002,443
21,38.6827545166,0.0415849984,444
21,38.6830863953,0.0417300016,445
21,38.683303833,0.0417999998,446
21,38.6835784912,0.0418419987,447
21,38.6846313477,0.0419769995,448
21,38.6849136353,0.0420459993,449
21,38.6852531433,0.0422069989,450
21,38.6855506897,0.0424269997,451
21,38.6858100891,0.0427220017,452
21,38.6860618591,0.0432530008,453
21,38.686214447,0.0436449982,454
21,38.6867713928,0.0451090001,455
21,38.6871795654,0.0458550006,456
21,38.6873435974,0.0461129993,457
21,38.6880340576,0.0469649993,458
21,38.6883621216,0.047309,459
21,38.6885948181,0.0476410016,460
21,38.6890602112,0.0480060019,461
21,38.6892433167,0.0481190011,462
21,38.6895103455,0.0481889993,463
21,38.6897888184,0.0481400006,464
21,38.6903495789,0.048032999,465
21,38.6905899048,0.0478449985,466
21,38.6908378601,0.0476199985,467
21,38.6911239624,0.0473250002,468
21,38.6915054321,0.046941001,469
21,38.6917686462,0.0467670001,470
21,38.6919975281,0.0466729999,471
21,38.6922073364,0.0466490015,472
21,38.6925163269,0.0466569997,473
21,38.6927871704,0.0467349999,474
21,38.6930923462,0.0469009988,475
21,38.6932907104,0.0470490009,476
21,38.6934394836,0.0472230017,477
21,38.6935768127,0.0474320017,478
21,38.69373703,0.0476250015,479
21,38.6938171387,0.0478769988,480
21,38.6939086914,0.0481889993,481
21,38.6940536499,0.0486229993,482
21,38.6948165894,0.050650999,483
21,38.6955451965,0.0526520014,484
21,38.6955986023,0.0529009998,485
21,38.6956138611,0.0531640016,486
21,38.695602417,0.0534429997,487
21,38.69556427,0.0536950007,488
21,38.6955451965,0.0538990013,489
21,38.6955032349,0.0541910008,490
21,38.6952857971,0.0558819994,491
21,38.6952438354,0.0561939999,492
21,38.6952323914,0.0564769991,493
21,38.6952629089,0.0567959994,494
21,38.6953201294,0.0570480004,495
21,38.6954269409,0.0573039986,496
21,38.695514679,0.0574739985,497
21,38.6955947876,0.0575949997,498
21,38.6961479187,0.0583020002,499
21,38.6969413757,0.0592899993,500
21,38.6970939636,0.0594380014,501
21,38.697303772,0.0595799983,502
21,38.6975135803,0.0597029999,503
21,38.6983680725,0.0601750016,504
21,38.6984863281,0.0602609999,505
